Index,Stamp Id,Asset,t0,t1,t2,t3,t4,t5
1073,59509,A9506705270624471000,1,5,7,1,2,5
1074,59510,A2248822225987327500,10,4,6,6,4,0
1075,59511,A1478720613134854000,10,3,9,8,8,0
1076,59512,A16829216633279752000,10,4,8,3,4,3
1077,59513,A7124546825089849000,8,5,4,0,2,4
1078,59514,A11957510403942170000,1,6,2,3,4,9
1079,59515,A7797384971471464000,10,1,2,3,3,4
1080,59516,A14397356854517690000,1,4,5,6,3,2
1081,59517,A11755662147172720000,0,0,9,6,0,3
1082,59518,A2531518770277431300,9,1,3,6,8,6
1083,59519,A13227080401345229000,9,2,6,8,2,1
1084,59520,A6976715257683973000,5,5,0,2,4,7
1085,59521,A12198263155691532000,9,4,9,3,4,1
1086,59522,A4004420688755465700,3,0,8,5,1,5
1087,59523,A8829718541290197000,4,5,9,6,5,4
1088,59524,A10127076254557125000,4,5,9,3,3,2
1089,59525,A13598615637520968000,8,6,3,7,8,5
1090,59526,A14724154004939772000,8,1,6,4,8,6
1091,59527,A12908381375446930000,8,2,2,0,8,5
1092,59528,A14040780050516670000,8,1,7,5,6,3
1093,59529,A1717779892026148900,8,6,1,3,3,6
1094,59530,A13036308545080807000,8,3,1,3,7,9
1095,59531,A8487758379892194000,8,5,6,6,6,6
1096,59532,A2317673725325304000,8,3,3,3,5,1
1097,59533,A15283749342337490000,8,6,6,5,1,3
1098,59534,A15400509642638815000,8,0,5,2,8,5
1099,59535,A3249034969639007700,8,3,5,4,1,4
1100,59536,A15707062470098200000,8,5,8,4,8,8
1101,59537,A1754295218587916800,8,5,2,2,3,1
1102,59538,A14539750101947777000,8,2,7,5,6,3
1103,59539,A10634104273494161000,8,0,4,5,0,9
1104,59540,A17978200535543597000,0,5,2,3,4,5
1105,59541,A1370260939265278200,3,3,2,1,2,8
1106,59542,A16982951097009160000,4,1,2,3,4,4
1107,59563,A7388473459994934000,3,5,9,2,4,8
1108,59619,A6466932271079250000,8,2,8,9,4,3
1109,59620,A12917280084320045000,10,0,1,4,2,7
1110,59621,A14284759300446394000,1,2,7,9,1,2
1111,59622,A18159609539015277000,10,0,5,5,4,8
1112,59623,A12152209600557584000,4,0,7,4,8,0
1113,59624,A2544225651379855000,3,2,2,7,0,8
1114,59625,A13213287607632960000,5,3,1,7,1,1
1115,59626,A5455580720896655000,4,5,9,5,5,8
1116,59627,A13916542039327478000,2,5,5,0,4,4
1117,59628,A8073931155038935000,2,4,7,1,5,0
1118,59629,A14625540500064051000,10,5,3,5,1,2
1119,59630,A3017463992967829000,3,0,9,5,0,7
1120,59631,A1575755899715173400,3,4,5,4,3,0
1121,59632,A1438252168019773700,2,4,3,3,5,6
1122,59633,A1706441849173939200,3,6,7,4,0,8
1123,59634,A17929159408123242000,9,4,4,5,8,1
1124,59635,A16410700896196102000,0,0,3,3,0,4
1125,59641,A15193290412405019000,10,5,7,8,0,8
1126,59642,A14462039270557893000,10,5,7,9,6,2
1127,59643,A3214177071363923000,0,0,6,3,0,8
1128,59645,A14442316793922085000,0,3,6,6,4,3
1129,59646,A12086030411825818000,8,6,7,9,4,2
1130,59647,A11748106325301520000,2,1,9,0,1,0
1131,59648,A1706352010782841600,10,5,5,2,6,0
1132,59649,A194672459831053000,0,4,9,2,1,2
1133,59650,A17147367522621379000,8,0,8,5,5,1
1134,59651,A3476292059698208300,1,2,5,1,7,5
1135,59652,A12042263989592644000,6,5,8,2,0,7
1136,59653,A6952898219458257000,1,3,0,1,5,7
1137,59654,A6690923213863062000,1,6,6,2,0,0
1138,59655,A6072573254160096000,1,1,3,3,2,4
1139,59656,A7577728500554317000,5,0,0,0,1,1
1140,59657,A16127507357486592000,10,5,9,2,6,4
1141,59658,A13609829186119660000,9,5,1,7,5,3
1142,59659,A15920700885722257000,10,5,6,1,3,7
1143,59660,A3291521725880219600,6,3,3,4,8,9
1144,59661,A6135169489603740000,10,1,6,8,3,8
1145,59662,A3733421384860425700,3,2,7,4,6,1
1146,59663,A9967951015453990000,0,2,1,4,7,2
1147,59665,A9750665127487166000,6,0,7,1,2,0
1148,59666,A8572143796395210000,6,3,2,0,4,2
1149,59667,A13694150978418303000,6,1,2,7,4,7
1150,59668,A7503733714575539000,8,1,0,5,8,4
1151,59669,A7857859930195531000,8,2,8,3,0,1
1152,59670,A10848655979589603000,5,2,6,3,4,1
1153,59671,A1055954381766175000,6,2,2,7,0,7
1154,59672,A3819632414818748000,10,0,1,3,5,4
1155,59673,A13074170668310139000,8,1,1,3,1,8
1156,59674,A6004785130750806000,7,4,1,8,3,6
1157,59675,A14175854448587915000,6,6,5,8,8,6
1158,59676,A13339039347233739000,8,1,3,0,1,7
1159,59677,A12093911186279492000,0,5,6,5,4,8
1160,59678,A17627706933846944000,10,6,2,7,1,2
1161,59679,A3215181283700067300,6,2,8,5,7,3
1162,59680,A13578857917074813000,10,2,1,5,4,9
1163,59681,A3036691244339961300,9,2,5,7,5,9
1164,59682,A12774265957978024000,10,2,0,3,4,0
1165,59683,A3275664671165116000,8,2,7,2,5,5
1166,59684,A10716392325067368000,4,1,3,8,2,3
1167,59685,A6207405821711950000,2,3,3,5,5,1
1168,59686,A2467831085478488000,2,4,4,9,7,2
1169,59687,A14814815211844346000,8,3,3,1,6,8
1170,59688,A7995778359277852000,2,5,1,1,2,7
1171,59689,A15047249149828714000,2,4,5,3,1,6
1172,59690,A18170810700291523000,9,4,5,3,4,2
1173,59691,A7288187167184010000,4,4,7,6,8,4
1174,59692,A8438738007675739000,0,1,9,9,0,8
1175,59693,A9426383256540318000,4,0,4,3,1,1
1176,59694,A5724312362399288000,9,6,0,2,7,0
1177,59695,A3163977212937094000,7,5,6,2,6,2
1178,59696,A13260628654746448000,5,3,7,6,3,2
1179,59697,A12144090518928204000,8,0,2,7,2,7
1180,59698,A4247111719762340000,2,2,0,1,1,8
1181,59699,A4283016771847944000,6,5,9,9,0,9
1182,59700,A6888574827396986000,3,4,0,6,5,4
1183,59701,A8355432985965430000,4,4,9,3,8,5
1184,59702,A7928791935407301000,3,5,9,9,1,9
1185,59703,A1308035999374398700,10,1,7,3,0,9
1186,59704,A14090533848033395000,10,0,0,5,1,2
1187,59705,A15838174117330074000,8,4,0,0,7,7
1188,59709,A8046415394596687000,8,1,5,8,5,4
1189,59710,A2189881812713303300,6,6,5,6,7,3
1190,59711,A11740681519496548000,8,5,0,1,6,5
1191,59712,A1399403698120219600,8,1,4,8,4,1
1192,59713,A13263785309595417000,9,4,4,9,7,1
1193,59714,A4315151490228243000,3,0,8,8,6,0
1194,59715,A2071785102366730000,7,0,5,6,0,1
1195,59716,A1040595127028137200,5,2,8,3,8,0
1196,59717,A946411870412305400,6,4,8,0,1,0
1197,59718,A3014498495125352000,0,3,3,6,7,6
1198,59719,A15954949495802198000,10,0,4,6,8,1
1199,59720,A10554885324815980000,10,5,0,6,4,9
1200,59723,A322765031832218750,6,5,8,1,2,3
1201,59724,A17777774808737296000,9,0,5,0,7,5
1202,59725,A2237230401701135400,1,6,8,4,5,8
1203,59726,A1203963004288738600,6,2,6,2,2,1
1204,59727,A5185925337314314000,3,5,3,3,6,7
1205,59728,A18421625486549473000,2,5,2,2,3,1
1206,59729,A17888164917664975000,8,6,3,0,5,7
1207,59730,A9718249060304292000,8,5,4,3,1,1
1208,59731,A4943826422352155000,3,0,7,6,4,6
1209,59732,A2289772515850272000,4,0,1,3,4,2
1210,59733,A10429268727106185000,7,1,6,2,4,6
1211,59734,A1540292205500964900,9,5,5,4,2,4
1212,59735,A13113572497188395000,3,3,6,3,6,0
1213,59736,A10310679819368198000,3,1,7,9,3,2
1214,59737,A10414291511825603000,10,0,2,7,8,3
1215,59738,A395425148023650750,1,3,7,1,2,3
1216,59739,A6955820188913349000,10,4,2,5,5,8
1217,59740,A14922125161188526000,10,0,3,0,0,2
1218,59741,A10843401807139285000,5,4,7,7,2,1
1219,59742,A13648836049805791000,4,5,2,1,7,9
1220,59743,A5150104253244741000,3,5,7,7,6,1
1221,59744,A11739458371975766000,3,5,2,8,4,7
1222,59745,A14014575786515896000,9,5,5,3,7,4
1223,59746,A1036402866840239600,10,5,2,9,7,9
1224,59747,A1586803668723210500,2,5,4,5,8,3
1225,59748,A14492587344570438000,5,4,8,5,4,4
1226,59749,A3607450004474218500,0,0,5,1,8,5
1227,59750,A12361879937990560000,6,1,9,9,6,6
1228,59751,A14242823023119661000,4,4,2,8,8,1
1229,59752,A15102682484377567000,0,2,1,3,0,6
1230,59753,A13119961473373209000,0,1,0,3,2,6
1231,59754,A7770520834460753000,10,3,1,5,2,4
1232,59755,A6286810242061215000,1,0,1,3,0,9
1233,59756,A16561003634893638000,7,6,8,3,6,4
1234,59757,A14744868132245940000,7,3,4,5,0,4
1235,59758,A3843198467575024000,7,2,0,8,4,1
1236,59759,A10412399591900131000,0,3,5,1,4,7
1237,59760,A11606739081089507000,9,5,7,0,6,5
1238,59761,A3395359477606899000,9,5,0,9,6,4
1239,59762,A9517911594231202000,8,6,6,3,7,8
1240,59763,A9455140918051504000,6,0,7,9,6,3
1241,59764,A12054383632255924000,10,1,0,5,8,9
1242,59765,A16279386422564485000,2,0,2,1,8,5
1243,59766,A4757995711944891000,4,3,2,7,5,0
1244,59767,A12910964679670786000,8,2,0,2,3,1
1245,59768,A7734556182028243000,1,3,7,3,8,1
1246,59769,A1597387013404728000,10,3,6,7,0,8
1247,59770,A9094087072602538000,3,2,1,7,6,9
1248,59771,A18045291416351074000,7,5,2,6,0,4
1249,59772,A3339925997629323300,6,6,8,5,1,9
1250,59774,A4219418795012736500,1,2,9,5,0,6
1251,59775,A7224106607631187000,4,1,7,6,2,6
1252,59776,A13533166754894030000,7,6,3,8,8,3
1253,59777,A11472562068735324000,4,3,4,8,1,8
1254,59778,A7930573944519406000,10,3,5,4,7,0
1255,59779,A4659220363655901000,8,6,0,2,1,1
1256,59780,A1229084991345235500,4,6,6,1,4,1
1257,59781,A10271859134385150000,6,5,7,0,4,1
1258,59782,A5184693500451506000,6,3,3,3,5,0
1259,59783,A16090097429227385000,8,3,2,7,3,7
1260,59789,A14644460853202210000,8,0,6,0,8,5
1261,59790,A13730597017703422000,10,5,1,3,8,1
1262,59791,A9306681475935064000,8,3,5,8,5,7
1263,59792,A9602152346464184000,7,3,7,0,1,4
1264,59793,A8779592015379458000,3,5,1,8,2,9
1265,59794,A10162170400956578000,3,5,6,1,2,8
1266,59795,A14003611613664910000,6,2,5,5,1,9
1267,59796,A16835718195339493000,8,5,8,0,2,1
1268,59797,A11913775129049403000,1,6,0,0,7,7
1269,59798,A15488043163845597000,10,4,8,3,5,3
1270,59799,A11653397452508602000,7,0,1,5,0,0
1271,59800,A11098178453468027000,7,4,4,4,0,1
1272,59801,A9733807492394385000,9,0,9,9,5,7
1273,59802,A15509921636304580000,10,3,0,4,5,9
1274,59803,A12333138985796340000,5,4,4,9,4,3
1275,59804,A1450180490976045300,6,0,5,0,3,5
1276,59805,A10651694418206196000,3,4,5,0,3,1
1277,59806,A3042992396551592000,2,1,1,6,3,7
1278,59807,A7834367548077701000,3,1,0,8,8,1
1279,59808,A16341855732578396000,1,5,6,3,2,6
1280,59809,A17016622672638013000,0,2,0,0,5,7
1281,59810,A9443751778860601000,10,2,6,9,7,1
1282,59811,A5449024025182585000,5,4,4,4,8,8
1283,59812,A5010948080946176000,5,0,8,9,8,4
1284,59813,A1794255552177109800,2,1,2,9,7,0
1285,59814,A6466862529261697000,0,4,3,1,1,2
1286,59815,A14512380795353602000,7,0,8,1,6,7
1287,59816,A10571141299354421000,8,5,1,9,2,9
1288,59817,A9034839617774947000,8,2,9,4,8,2
1289,59818,A18233723997261713000,8,0,1,0,7,1
1290,59823,A17771349688381470000,8,3,4,1,8,3
1291,59824,A17565785469025632000,0,2,1,6,4,9
1292,59826,A2344400169925903400,2,1,1,0,1,5
1293,59827,A10711897710689456000,10,3,5,8,2,5
1294,59828,A6765525104113410000,8,3,8,3,6,0
1295,59829,A16541535064097700000,8,4,4,1,0,7
1296,59830,A7528146040360638000,7,1,8,8,2,0
1297,59831,A3070114214318746000,3,5,0,0,5,0
1298,59832,A16144370925078374000,9,0,4,6,1,4
1299,59833,A13803765017409560000,10,2,9,4,2,8
1300,59834,A9708994246472456000,10,3,6,2,6,4
1301,59835,A3717401174182584300,10,2,1,3,0,5
1302,59836,A10023704240929622000,7,1,1,3,5,2
1303,59837,A11284416681458985000,0,5,2,4,4,4
1304,59838,A3094286854657420300,10,0,3,8,3,2
1305,59839,A248064569079049120,8,5,3,6,0,4
1306,59840,A16094712930071982000,9,5,9,3,0,6
1307,59841,A2672828875405687300,8,1,7,8,4,7
1308,59842,A15576784240574845000,9,0,2,3,6,3
1309,59843,A17183621311983960000,2,2,2,7,5,2
1310,59844,A6844867368460128000,10,4,8,7,7,6
1311,59845,A7333105935447031000,4,1,6,8,6,9
1312,59846,A9998379426299017000,9,5,2,3,7,4
1313,59847,A17446696226663285000,5,5,6,9,1,4
1314,59848,A2916722497852032000,9,2,1,2,3,2
1315,59849,A12916430201321443000,8,5,8,5,7,5
1316,59850,A800273946960830200,2,1,8,3,1,7
1317,59851,A5793035207249703000,8,2,6,4,1,7
1318,59852,A3555597430475395600,9,2,0,3,7,7
1319,59853,A10089006158825750000,0,6,2,6,5,6
1320,59854,A5484169030152831000,0,0,8,5,6,4
1321,59855,A1264069753650827800,0,0,7,4,1,1
1322,59856,A10723757868360331000,0,0,5,3,3,8
1323,59857,A5436816685893888000,10,4,3,3,6,5
1324,59858,A5752123705627936000,3,6,5,7,4,9
1325,59859,A238946174075353540,8,2,2,1,7,2
1326,59860,A7875982032589241000,10,3,3,1,4,5
1327,59861,A12683236236673219000,0,1,7,2,4,2
1328,59862,A11550841275236650000,9,0,4,1,0,4
1329,59863,A14373608513450449000,5,0,7,3,5,3
1330,59864,A7507038953680211000,5,5,3,6,4,0
1331,59865,A4930105670154939000,0,5,3,7,2,1
1332,59866,A4134177998787965400,7,5,6,6,5,0
1333,59867,A13445826847448168000,10,3,9,5,5,8
1334,59868,A636481493936762100,8,3,2,6,3,7
1335,59869,A6988201620619853000,9,0,9,8,6,2
1336,59870,A16438404193711448000,9,0,7,6,3,9
1337,59871,A5554389751570899000,10,4,8,2,3,5
1338,59872,A15441072580142287000,6,6,0,0,3,6
1339,59873,A9895539264447398000,8,3,5,5,2,7
1340,59874,A8851522301143809000,5,0,2,2,2,4
1341,59875,A16740065055648740000,6,1,0,4,4,1
1342,59876,A10028714782941096000,8,1,7,7,3,5
1343,59877,A14558647713585179000,3,4,6,5,3,9
1344,59878,A18095333268558592000,5,4,0,2,0,8
1345,59879,A10035977705435845000,10,3,5,8,6,6
1346,59880,A2641241600652140000,2,2,0,2,3,4
1347,59881,A2856167447075931000,8,3,6,5,2,6
1348,59882,A15502424276180623000,8,5,1,4,7,6
1349,59883,A13368022338220597000,8,1,3,8,5,4
1350,59884,A2971615292551830000,9,3,2,9,2,5
1351,59885,A8820861774794640000,8,6,4,5,8,4
1352,59886,A1057776025662707000,5,2,4,5,2,8
1353,59887,A9059171644831072000,0,4,9,5,7,8
1354,59888,A14307171781145752000,8,2,4,9,7,8
1355,59889,A15342045193010405000,8,1,7,8,0,9
1356,59890,A17374675103559236000,10,3,8,1,8,8
1357,59891,A4413460982483204000,6,4,5,8,0,9
1358,59892,A9605906611301304000,10,6,0,2,2,5
1359,59893,A12255564943722447000,0,1,3,9,7,7
1360,59894,A4697479349972681000,10,5,5,3,2,0
1361,59895,A3776984018842916000,9,2,9,1,4,5
1362,59896,A12715995543469961000,1,5,7,7,1,5
1363,59897,A10701474069382386000,4,0,4,1,8,4
1364,59898,A15207751458349510000,2,3,2,8,0,3
1365,59899,A500084104788212740,3,2,2,2,7,9
1366,59900,A2464365237484524000,4,0,0,0,1,6
1367,59901,A13261915798916688000,8,4,3,4,4,4
1368,59902,A4256342244505578000,3,4,4,4,4,2
1369,59903,A12565380234244585000,1,5,9,6,4,5
1370,59904,A12754494022201377000,0,5,6,5,1,0
1371,59905,A6998120750442355000,10,1,9,7,7,8
1372,59906,A3518083153345825000,6,0,0,4,4,9
1373,59907,A10531478489948865000,4,4,6,4,1,5
1374,59908,A3670631626086316000,3,6,4,6,6,4
1375,59909,A2262807521571123200,3,1,0,7,3,1
1376,59910,A5032266588549855000,10,1,1,9,1,9
1377,59911,A11200059386166790000,4,5,8,5,3,5
1378,59912,A2470273080457123300,6,2,4,3,8,4
1379,59913,A11149955801556857000,9,4,4,3,3,9
1380,59914,A18231772672531208000,9,5,3,1,8,1
1381,59915,A4500047858088617000,3,6,4,3,4,4
1382,59916,A7504768969236282000,4,0,4,1,3,2
1383,59917,A2181941272949787600,10,6,9,5,6,5
1384,59918,A6806827264610433000,7,6,2,2,5,8
1385,59919,A3428723050918479400,0,6,8,0,7,1
1386,59920,A3665752059630635500,1,6,8,3,1,5
1387,59921,A12110024511405170000,6,2,1,7,3,8
1388,59922,A866364326434301200,6,5,8,8,3,6
1389,59923,A6182258070595650000,8,4,3,6,3,1
1390,59924,A2385721866879940600,0,5,9,7,7,9
1391,59925,A694072006984692700,2,2,4,5,8,4
1392,59926,A14969319298015408000,4,5,8,9,8,7
1393,59927,A11793274482398515000,9,4,9,0,8,8
1394,59928,A8260861902584250000,2,6,3,9,0,1
1395,59929,A14523889847269102000,2,4,0,2,6,4
1396,59930,A7754645513053085000,8,3,5,8,8,5
1397,59931,A16724544544992684000,4,0,2,2,6,2
1398,59932,A18333060473797827000,2,1,8,2,5,6
1399,59933,A16451208100870860000,1,4,7,2,3,9
1400,59936,A7549847707381057000,6,3,1,8,2,4
1401,59937,A11441619819198235000,10,2,6,5,1,5
1402,59938,A4212021891372669000,7,3,4,4,3,0
1403,59939,A6265199009709651000,8,5,0,3,0,1
1404,59940,A9343765154250623000,5,6,9,0,3,7
1405,59941,A8228701551118631000,10,3,8,1,3,5
1406,59942,A2322268035527344000,2,3,3,9,1,6
1407,59943,A8978390277568138000,7,0,7,0,2,6
1408,59944,A5551014254155204000,9,1,9,6,5,0
1409,59945,A5880525785463738000,10,4,3,4,1,0
1410,59946,A6934661451518511000,6,6,0,9,1,1
1411,59947,A6405880684320190000,7,3,9,8,6,8
1412,59948,A16707290536499444000,8,5,4,5,6,7
1413,59949,A7343802110483044000,4,2,9,1,1,2
1414,59950,A11012428570799210000,4,2,7,4,7,7
1415,59951,A1854735711802194200,10,0,8,9,4,4
1416,59952,A11274339246779073000,4,3,3,2,2,5
1417,59953,A17603467297014581000,0,5,8,9,1,0
1418,59954,A16983262427976712000,5,2,9,8,8,2
1419,59955,A10559076412741865000,5,6,4,8,8,8
1420,59956,A16860223931384642000,8,0,6,0,8,5
1421,59957,A9353202412742150000,9,5,6,7,7,1
1422,59958,A3078975268613476400,9,5,1,8,2,8
1423,59959,A1965462771428221200,10,0,4,0,1,8
1424,59960,A10362744867535432000,7,2,2,6,4,7
1425,59961,A4984588405321590000,8,5,9,8,7,2
1426,59962,A11393238986942857000,10,2,8,4,8,5
1427,59963,A5695597992349616000,9,0,8,9,4,8
1428,59964,A16456365063261428000,7,6,7,4,6,1
1429,59965,A3847817760956920300,8,3,3,4,8,4
1430,59966,A9914519494308547000,6,0,4,5,1,9
1431,59967,A4858491091848208000,0,1,4,0,2,9
1432,59969,A4843961403428196000,9,2,9,0,8,0
1433,59970,A10006731693865112000,3,6,2,4,2,0
1434,59971,A12479580616500318000,4,1,4,8,7,3
1435,59972,A3093201358970051000,8,2,2,6,7,5
1436,59973,A14331495118137608000,7,6,8,8,6,0
1437,59974,A16912979728775264000,5,6,2,8,8,5
1438,59975,A6842332289362209000,1,2,8,5,2,5
1439,59976,A12586288428463978000,2,4,9,9,5,3
1440,59977,A17311761497474339000,6,4,5,4,3,0
1441,59978,A11360404337955023000,7,5,9,5,3,9
1442,59979,A9385067191106490000,2,1,0,8,0,8
1443,59980,A8767757928650887000,1,3,0,8,0,4
1444,59981,A10787427926829042000,8,0,6,0,4,8
1445,59982,A11466776918399370000,0,1,9,8,0,3
1446,59983,A3952862019216016400,10,2,5,7,6,6
1447,59984,A13525923014440026000,8,2,5,9,3,2
1448,59985,A10168030659443503000,6,3,1,1,7,4
1449,59986,A7489987074147434000,8,2,2,0,6,8
1450,59987,A9362271610606043000,5,2,5,8,7,1
1451,59988,A12095677684002429000,7,2,1,4,4,2
1452,59989,A7926975164067011000,8,3,4,3,5,3
1453,59990,A1156120492875300600,9,2,9,2,6,8
1454,59991,A17947706997855977000,10,5,3,7,7,3
1455,59992,A2783806585328817000,7,6,4,9,7,1
1456,59993,A9780916547220180000,10,1,5,8,8,7
1457,59994,A4069241488862537000,7,1,9,5,0,1
1458,59995,A6748942254391892000,7,6,5,6,5,9
1459,59996,A16780709046479942000,0,2,4,3,4,1
1460,59997,A9926647430213520000,1,3,2,1,0,2
1461,59998,A13675812065368873000,9,1,0,4,2,8
1462,59999,A5416376461154766000,5,4,9,0,5,1
1463,60000,A11896652459618652000,10,3,4,6,1,0
1464,60001,A16123161747791323000,7,1,0,1,3,8
1465,60002,A2940697340831130000,8,6,2,5,8,3
1466,60003,A16378454261234153000,7,2,8,2,4,9
1467,60004,A2956154848853570600,10,4,1,7,8,3
1468,60005,A16639579044864256000,7,0,7,2,1,5
1469,60006,A15201952593237578000,9,3,5,0,0,2
1470,60007,A15257063642420623000,4,6,5,1,0,2
1471,60008,A12159775628096283000,9,2,5,9,1,1
1472,60009,A17108885060766138000,8,2,9,9,4,8
1473,60010,A12290707070902516000,10,0,5,2,1,9
1474,60011,A9314894584400013000,7,6,7,4,1,4
1475,60012,A16293364780638261000,4,5,2,1,7,9
1476,60013,A9974815809992070000,8,5,8,0,7,5
1477,60014,A16887844411393761000,0,4,2,1,8,2
1478,60015,A4608471192057594400,10,1,4,9,3,7
1479,60016,A2970481717528636000,9,1,7,6,4,0
1480,60017,A1697071541244901600,6,5,9,0,7,5
1481,60018,A12373226498253552000,5,2,3,4,1,0
1482,60019,A15984114299433765000,8,2,8,4,2,5
1483,60020,A11907691248206780000,7,3,2,0,0,2
1484,60021,A1911806474633338600,2,6,2,8,0,6
1485,60022,A2998281072130532400,0,4,0,3,0,6
1486,60023,A14828265967163345000,10,1,9,0,2,7
1487,60029,A6915399826722205000,7,4,9,1,2,1
1488,60030,A11740634256558383000,5,3,7,9,1,9
1489,60031,A16116628967040133000,9,2,8,1,8,7
1490,60032,A4283886112427392000,10,5,9,0,5,4
1491,60033,A3610772929464405000,6,4,7,3,1,6
1492,60034,A13009317213462606000,10,1,0,6,4,1
1493,60035,A11468549329019197000,9,4,6,3,2,8
1494,60036,A18289110485999053000,9,2,9,8,4,1
1495,60037,A4438106050945834500,8,4,7,1,1,1
1496,60038,A12925599262732150000,8,3,4,0,2,1
1497,60039,A5088879913619006000,10,5,1,7,2,6
1498,60040,A14510998743956292000,6,6,3,2,8,5
1499,60041,A17576749598849360000,3,1,5,9,8,7
1500,60042,A7336489763784688000,2,4,6,8,8,0
1501,60043,A11043688463470156000,10,3,8,3,7,1
1502,60044,A17777257970658020000,6,6,8,7,8,6
1503,60045,A323177670371369200,9,3,6,1,0,7
1504,60046,A6350409443278971000,9,2,1,7,1,6
1505,60047,A15825046839767413000,4,5,9,8,8,5
1506,60048,A4298275621676909000,10,1,0,9,8,0
1507,60049,A17263559284637903000,8,5,5,5,1,4
1508,60050,A269308848961370940,2,3,0,7,6,9
1509,60051,A7457707587891687000,1,1,0,3,4,7
1510,60052,A10299489693529166000,4,5,8,7,3,4
1511,60053,A6175880601456477000,5,2,5,4,0,3
1512,60054,A1907923158291849500,5,0,8,2,0,7
1513,60055,A8538862355106206000,9,1,1,5,5,1
1514,60056,A17645520299293186000,4,5,9,8,8,7
1515,60057,A17724509157021108000,4,0,7,6,0,4
1516,60058,A10664168379720399000,4,5,2,3,2,8
1517,60059,A1584852042890043100,2,5,2,3,6,8
1518,60060,A14044744250572400000,8,4,7,8,7,7
1519,60061,A12711854149790632000,3,1,9,3,1,7
1520,60062,A1623616429104353800,8,1,6,4,1,1
1521,60063,A15937078478328687000,2,4,9,2,4,5
1522,60064,A8401336760341719000,6,2,9,6,7,9
1523,60065,A4564466166323400700,9,1,2,0,3,4
1524,60066,A8745160111068089000,1,0,6,5,5,8
1525,60067,A6276304748248900000,2,2,2,0,3,3
1526,60068,A17690140378758248000,9,4,7,0,7,4
1527,60069,A6593274238670157000,5,4,1,5,6,1
1528,60070,A12393984904016224000,8,2,0,3,0,6
1529,60071,A4576510327134964700,9,5,3,9,6,3
1530,60072,A12224503829414498000,10,2,2,4,6,8
1531,60073,A16873694495348437000,2,2,0,9,6,6
1532,60074,A14167304488063576000,10,0,1,4,3,6
1533,60075,A15671856052750508000,6,1,2,1,4,2
1534,60076,A12267934594657251000,9,1,1,9,8,1
1535,60077,A15166234801909094000,1,6,0,2,8,1
1536,60078,A1837540863285304000,1,3,1,5,0,1
1537,60079,A17459802401985702000,1,1,3,6,1,1
1538,60080,A15001723581519200000,9,0,3,0,4,1
1539,60081,A13516978404106605000,7,0,0,5,8,2
1540,60082,A892848101300912900,0,6,1,0,5,4
1541,60083,A14574027626455660000,7,1,6,2,0,1
1542,60102,A18069541303052556000,3,6,4,5,2,8
1543,60103,A17916821213139554000,6,5,3,3,6,4
1544,60104,A3116879573743792600,6,2,0,0,2,9
1545,60105,A10163748791562195000,6,3,0,7,4,0
1546,60106,A10607302130270124000,5,4,0,1,1,7
1547,60107,A6806845264408694000,1,6,0,5,6,1
1548,60108,A11381719627851508000,9,6,4,9,8,5
1549,60109,A2481012448944984600,2,6,3,4,7,4
1550,60110,A4624938353993505000,4,5,5,8,3,2
1551,60111,A11508456567390544000,5,4,5,0,8,3
1552,60112,A4712517475203413000,2,3,5,9,4,0
1553,60113,A6817857193738739000,0,5,7,6,4,1
1554,60114,A6318434422011195000,8,6,3,3,4,8
1555,60115,A15067452268508944000,8,0,9,7,4,7
1556,60116,A14713356399899689000,1,6,6,6,6,7
1557,60118,A4899018708107758000,8,2,9,2,8,5
1558,60119,A1660231775914316500,3,6,7,5,6,4
1559,60120,A9311545118721630000,1,3,7,3,5,6
1560,60121,A2214952721230288100,10,5,2,9,5,9
1561,60122,A15803215835776547000,0,2,9,2,3,0
1562,60123,A3477413662621720000,10,1,2,1,8,9
1563,60124,A16675344619100547000,7,3,3,7,6,8
1564,60125,A4933093189108066000,10,0,2,9,6,4
1565,60126,A10756290798156466000,8,4,4,4,6,1
1566,60127,A343343004921299100,8,1,0,3,1,1
1567,60128,A13447978539707513000,5,4,4,1,1,9
1568,60129,A9417101859283753000,9,1,4,3,8,4
1569,60130,A11047927532490326000,3,1,9,7,2,9
1570,60131,A8262749053841309000,5,5,0,5,4,8
1571,60132,A4329794701429899000,6,3,8,3,6,1
1572,60133,A13807583846282484000,3,5,0,4,7,2
1573,60134,A9775687046262660000,0,4,0,9,8,9
1574,60135,A10829912527089297000,0,1,6,3,1,4
1575,60136,A11523723664223530000,0,5,5,9,2,6
1576,60137,A14955766557532015000,8,4,5,2,0,5
1577,60138,A3979524436673726000,4,6,3,3,4,8
1578,60139,A15722672839553000000,8,3,6,1,2,6
1579,60140,A9915214190133870000,0,6,0,3,7,6
1580,60141,A1834903690285583000,7,2,1,3,0,2
1581,60142,A14411325729281761000,0,2,4,4,7,3
1582,60143,A9370917433482074000,10,6,3,3,0,5
1583,60144,A18315018632215454000,4,5,6,9,0,5
1584,60145,A8764070570960895000,9,3,3,1,7,9
1585,60146,A1041622039170188000,4,4,9,5,1,3
1586,60147,A12143396429509478000,7,5,5,3,6,0
1587,60148,A13870658426802293000,7,2,2,5,8,3
1588,60149,A1521994649353347000,2,3,1,7,2,3
1589,60150,A4949111936171519000,9,0,3,5,4,9
